,PropertyID,LocalityName,PostalCode,TypeOfProperty,SubtypeOfProperty,Price,TypeOfSale,NumberOfRooms,LivingArea,EquippedKitchen,Furnished,OpenFire,Terrace,Garden,Surface,NumberOfFacades,SwimmingPool,StateOfBuilding
20,11031888.0,OPHASSELT,9500,HOUSE,VILLA,495000.0,,4.0,332.0,1.0,0.0,1.0,,,1313.0,4.0,False,
21,11031887.0,Aalst,9300,HOUSE,HOUSE,319000.0,,3.0,127.0,0.0,0.0,0.0,16.0,58.0,163.0,,False,GOOD
22,11031886.0,Visé,4600,HOUSE,HOUSE,270000.0,,3.0,,1.0,0.0,1.0,10.0,,182.0,2.0,False,TO_BE_DONE_UP
23,11031883.0,Bastogne,6600,HOUSE,HOUSE,95000.0,,0.0,210.0,,0.0,0.0,0.0,0.0,166.0,2.0,False,GOOD
24,11031882.0,Blankenberge,8370,HOUSE,HOUSE,215000.0,,7.0,185.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,False,
25,11031881.0,St-Niklaas,9100,HOUSE,HOUSE,675000.0,,3.0,186.0,1.0,0.0,0.0,,,848.0,4.0,False,
26,11031878.0,Kortrijk,8500,HOUSE,HOUSE,479000.0,,3.0,,,0.0,0.0,0.0,0.0,270.0,,False,
27,11031877.0,Harelbeke,8530,HOUSE,HOUSE,245000.0,,2.0,112.0,,0.0,0.0,0.0,0.0,163.0,2.0,False,
28,11031873.0,Lummen,3560,HOUSE,HOUSE,295000.0,,3.0,146.0,0.0,0.0,0.0,23.0,337.0,528.0,3.0,False,GOOD
29,11031872.0,WASMES,7340,HOUSE,HOUSE,157500.0,,3.0,131.0,,0.0,1.0,0.0,0.0,623.0,2.0,False,
30,11031951.0,St-Kruis,8310,APARTMENT,GROUND_FLOOR,310000.0,,3.0,95.0,1.0,0.0,0.0,25.0,55.0,,3.0,False,JUST_RENOVATED
31,11031950.0,Moorslede,8890,HOUSE,HOUSE,129000.0,,3.0,,,0.0,0.0,0.0,0.0,495.0,3.0,False,TO_RENOVATE
32,11031946.0,Waasmunster,9250,HOUSE,HOUSE,815000.0,,3.0,307.0,1.0,0.0,0.0,22.0,0.0,2202.0,4.0,False,
33,11031945.0,Braine-le-Château,1440,HOUSE,HOUSE,375000.0,,3.0,172.0,0.0,0.0,0.0,,0.0,220.0,2.0,False,
34,11031944.0,houffalize,6660,HOUSE,HOUSE,150000.0,,6.0,208.0,0.0,0.0,0.0,,0.0,212.0,2.0,False,
35,11031943.0,Wenduine,8420,APARTMENT,APARTMENT,138000.0,,2.0,48.0,,0.0,0.0,0.0,0.0,,,False,TO_RESTORE
36,11031934.0,Aalst Meldert,9310,HOUSE,VILLA,875000.0,,3.0,393.0,1.0,0.0,0.0,,0.0,3582.0,4.0,True,GOOD
37,11031932.0,Gouvy,6670,HOUSE,HOUSE,450000.0,,4.0,285.0,1.0,0.0,0.0,53.0,0.0,955.0,4.0,False,
38,11031931.0,Houffalize,6660,HOUSE,HOUSE,950000.0,,8.0,514.0,0.0,1.0,0.0,0.0,0.0,7902.0,4.0,False,
39,10805222.0,Boussu,7300,HOUSE,HOUSE,115000.0,,2.0,110.0,1.0,0.0,1.0,6.0,70.0,150.0,2.0,False,TO_BE_DONE_UP
40,11031930.0,Evere,1140,APARTMENT,APARTMENT,199000.0,,2.0,,0.0,0.0,0.0,12.0,0.0,,,False,TO_RESTORE
41,11031929.0,Knokke-Heist,8300,HOUSE,HOUSE,599000.0,,3.0,145.0,1.0,0.0,0.0,25.0,730.0,858.0,4.0,False,TO_BE_DONE_UP
42,11031928.0,Lier,2500,HOUSE,HOUSE,219000.0,,2.0,129.0,1.0,0.0,1.0,0.0,16.0,90.0,2.0,False,TO_BE_DONE_UP
43,11031927.0,Lier,2500,HOUSE,HOUSE,289000.0,,2.0,149.0,,0.0,1.0,171.0,171.0,250.0,3.0,False,TO_RENOVATE
44,11031926.0,Lier,2500,APARTMENT,APARTMENT,229000.0,,2.0,88.0,1.0,0.0,1.0,3.0,0.0,,2.0,False,GOOD
45,11031924.0,Mechelen,2800,HOUSE,HOUSE,348000.0,,5.0,185.0,1.0,0.0,1.0,0.0,0.0,65.0,2.0,False,TO_BE_DONE_UP
46,11031921.0,BERENDRECHT,2040,HOUSE,HOUSE,359500.0,,3.0,150.0,1.0,0.0,1.0,,,470.0,3.0,False,TO_BE_DONE_UP
47,11031920.0,HOEVENEN,2940,HOUSE,HOUSE,329000.0,,5.0,164.0,1.0,0.0,1.0,0.0,,252.0,3.0,False,GOOD
48,11031918.0,Woluwe-St-Lambert,1200,APARTMENT,APARTMENT,515000.0,,2.0,115.0,1.0,0.0,0.0,16.0,0.0,,3.0,False,AS_NEW
49,11031912.0,Huy,4500,HOUSE,HOUSE,59500.0,,1.0,87.0,1.0,0.0,1.0,0.0,,105.0,3.0,False,TO_RENOVATE
50,11031907.0,Gent,9000,HOUSE,HOUSE,295000.0,,3.0,93.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,False,
51,11031904.0,SINT-NIKLAAS,9100,APARTMENT,APARTMENT,290000.0,,2.0,224.0,,0.0,1.0,0.0,0.0,,,False,TO_RENOVATE
52,11031897.0,Vlezenbeek,1602,APARTMENT,APARTMENT,199000.0,,1.0,60.0,,0.0,1.0,,0.0,,2.0,False,
53,11031894.0,Anderlecht-Ring West,1070,APARTMENT,APARTMENT,199000.0,,1.0,60.0,,0.0,1.0,,0.0,,2.0,False,
54,11031892.0,Evere,1140,APARTMENT,APARTMENT,285000.0,,1.0,60.0,1.0,0.0,1.0,2.0,0.0,,3.0,False,GOOD
55,11031890.0,Schaerbeek,1030,APARTMENT,FLAT_STUDIO,160000.0,,0.0,40.0,1.0,1.0,1.0,2.0,0.0,,2.0,False,GOOD
56,11031889.0,Evergem,9940,HOUSE,VILLA,497000.0,,3.0,190.0,1.0,0.0,1.0,,,1009.0,3.0,False,TO_BE_DONE_UP
57,11031888.0,OPHASSELT,9500,HOUSE,VILLA,495000.0,,4.0,332.0,1.0,0.0,1.0,,,1313.0,4.0,False,
58,11031887.0,Aalst,9300,HOUSE,HOUSE,319000.0,,3.0,127.0,0.0,0.0,0.0,16.0,58.0,163.0,,False,GOOD
59,11031886.0,Visé,4600,HOUSE,HOUSE,270000.0,,3.0,,1.0,0.0,1.0,10.0,,182.0,2.0,False,TO_BE_DONE_UP
60,11031871.0,Wervik,8940,HOUSE,HOUSE,215000.0,,3.0,145.0,,0.0,0.0,,0.0,233.0,,False,GOOD
61,11031857.0,Brakel,9660,HOUSE,HOUSE,315000.0,PublicSale,8.0,,,0.0,0.0,0.0,0.0,1430.0,3.0,False,
62,11031856.0,Brakel,9660,HOUSE,HOUSE,50000.0,PublicSale,2.0,,,0.0,0.0,0.0,0.0,350.0,2.0,False,TO_RENOVATE
63,11031855.0,Brakel,9660,HOUSE,HOUSE,145000.0,PublicSale,4.0,,,0.0,0.0,0.0,0.0,450.0,2.0,False,
64,11031854.0,Brakel,9660,HOUSE,HOUSE,95000.0,PublicSale,2.0,,,0.0,0.0,0.0,0.0,630.0,3.0,False,TO_RENOVATE
65,10781951.0,Peer,3990,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
66,9825772.0,Borgloon,3840,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
67,10541603.0,Peer,3990,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
68,11031853.0,Alken,3570,HOUSE,HOUSE,835000.0,,4.0,273.0,,0.0,0.0,0.0,0.0,1085.0,4.0,False,GOOD
69,11031852.0,Farciennes,6240,HOUSE,HOUSE,240000.0,,3.0,173.0,1.0,0.0,1.0,25.0,145.0,286.0,2.0,False,JUST_RENOVATED
70,11031851.0,LIBRAMONT-CHEVIGNY,6800,HOUSE,HOUSE,199000.0,,2.0,110.0,1.0,0.0,0.0,15.0,990.0,1083.0,4.0,False,GOOD
71,11031849.0,La Bouverie,7080,HOUSE,HOUSE,125000.0,,3.0,115.0,1.0,0.0,0.0,4.0,100.0,231.0,2.0,False,
72,11031844.0,Châtelet,6200,HOUSE,HOUSE,99000.0,,2.0,110.0,1.0,0.0,1.0,14.0,0.0,0.0,2.0,False,GOOD
73,11031829.0,Geraardsbergen,9500,HOUSE,HOUSE,185000.0,,3.0,167.0,1.0,0.0,1.0,0.0,0.0,598.0,3.0,False,TO_BE_DONE_UP
74,11031827.0,ARSIMONT,5060,HOUSE,APARTMENT_BLOCK,340000.0,UnderOption,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,4.0,False,GOOD
75,11031822.0,Ronse,9600,HOUSE,MANSION,512995.0,,5.0,280.0,,0.0,0.0,0.0,0.0,215.0,2.0,False,AS_NEW
76,11031821.0,Ronse,9600,HOUSE,HOUSE,512995.0,,5.0,280.0,,0.0,0.0,0.0,0.0,215.0,2.0,False,AS_NEW
77,11031820.0,Ronse,9600,HOUSE,HOUSE,313500.0,,3.0,,,0.0,0.0,,0.0,770.0,4.0,False,GOOD
78,11031819.0,Ronse,9600,HOUSE,VILLA,313500.0,,3.0,,,0.0,0.0,,0.0,770.0,4.0,False,GOOD
79,11031818.0,NEEROETEREN,3680,HOUSE,HOUSE,290000.0,,4.0,267.0,1.0,0.0,1.0,,0.0,900.0,4.0,False,TO_BE_DONE_UP
80,11031814.0,HALANZY,6792,HOUSE,HOUSE,566000.0,,5.0,200.0,,0.0,0.0,0.0,0.0,834.0,4.0,False,TO_BE_DONE_UP
81,11031777.0,Roux,6044,HOUSE,HOUSE,65000.0,,2.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,False,TO_RENOVATE
82,11031776.0,LAMBUSART,6220,HOUSE,HOUSE,179000.0,,2.0,123.0,1.0,0.0,1.0,0.0,0.0,320.0,3.0,False,GOOD
83,11031773.0,Mons,7000,HOUSE,MIXED_USE_BUILDING,250000.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,False,GOOD
84,11031769.0,Charleroi,6042,HOUSE,HOUSE,155000.0,,3.0,140.0,1.0,1.0,0.0,30.0,0.0,160.0,3.0,False,AS_NEW
85,11031767.0,VILLE-EN-HESBAYE,4260,HOUSE,HOUSE,335000.0,,5.0,,,0.0,1.0,,0.0,0.0,,False,
86,11031738.0,GOOREIND,2990,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
87,11031737.0,Ekeren,2180,HOUSE,HOUSE,375000.0,,3.0,145.0,1.0,0.0,1.0,,,330.0,3.0,False,GOOD
88,11031735.0,Antwerp,2040,HOUSE,HOUSE,359000.0,,2.0,118.0,1.0,0.0,1.0,,,388.0,3.0,False,GOOD
89,11031734.0,Ekeren,2180,HOUSE,HOUSE,339000.0,,4.0,163.0,1.0,0.0,1.0,,,258.0,2.0,False,GOOD
90,11031883.0,Bastogne,6600,HOUSE,HOUSE,95000.0,,0.0,210.0,,0.0,0.0,0.0,0.0,166.0,2.0,False,GOOD
91,11031882.0,Blankenberge,8370,HOUSE,HOUSE,215000.0,,7.0,185.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,False,
92,11031881.0,St-Niklaas,9100,HOUSE,HOUSE,675000.0,,3.0,186.0,1.0,0.0,0.0,,,848.0,4.0,False,
93,11031878.0,Kortrijk,8500,HOUSE,HOUSE,479000.0,,3.0,,,0.0,0.0,0.0,0.0,270.0,,False,
94,11031877.0,Harelbeke,8530,HOUSE,HOUSE,245000.0,,2.0,112.0,,0.0,0.0,0.0,0.0,163.0,2.0,False,
95,11031873.0,Lummen,3560,HOUSE,HOUSE,295000.0,,3.0,146.0,0.0,0.0,0.0,23.0,337.0,528.0,3.0,False,GOOD
96,11031872.0,WASMES,7340,HOUSE,HOUSE,157500.0,,3.0,131.0,,0.0,1.0,0.0,0.0,623.0,2.0,False,
97,11031871.0,Wervik,8940,HOUSE,HOUSE,215000.0,,3.0,145.0,,0.0,0.0,,0.0,233.0,,False,GOOD
98,11031870.0,Blankenberge,8370,APARTMENT,APARTMENT,179000.0,,3.0,131.0,,0.0,0.0,,0.0,,,False,TO_BE_DONE_UP
99,11031868.0,Tournai,7500,APARTMENT,APARTMENT,165000.0,,1.0,75.0,,0.0,1.0,0.0,0.0,,,False,JUST_RENOVATED
100,11031860.0,Knokke,8300,APARTMENT,APARTMENT,895000.0,,3.0,110.0,0.0,0.0,0.0,0.0,0.0,,2.0,False,GOOD
101,11031858.0,De Panne,8660,APARTMENT,APARTMENT,339000.0,,2.0,76.0,,0.0,0.0,,0.0,,,False,GOOD
102,10781951.0,Peer,3990,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
103,9825772.0,Borgloon,3840,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
104,10541603.0,Peer,3990,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
105,11031853.0,Alken,3570,HOUSE,HOUSE,835000.0,,4.0,273.0,,0.0,0.0,0.0,0.0,1085.0,4.0,False,GOOD
106,11031852.0,Farciennes,6240,HOUSE,HOUSE,240000.0,,3.0,173.0,1.0,0.0,1.0,25.0,145.0,286.0,2.0,False,JUST_RENOVATED
107,11031851.0,LIBRAMONT-CHEVIGNY,6800,HOUSE,HOUSE,199000.0,,2.0,110.0,1.0,0.0,0.0,15.0,990.0,1083.0,4.0,False,GOOD
108,11031849.0,La Bouverie,7080,HOUSE,HOUSE,125000.0,,3.0,115.0,1.0,0.0,0.0,4.0,100.0,231.0,2.0,False,
109,11031844.0,Châtelet,6200,HOUSE,HOUSE,99000.0,,2.0,110.0,1.0,0.0,1.0,14.0,0.0,0.0,2.0,False,GOOD
110,11031842.0,Halle,1500,APARTMENT,APARTMENT,169000.0,,2.0,88.0,,0.0,1.0,0.0,0.0,,,False,
111,11031833.0,Oud-Turnhout (Oud-Turnhout),2360,APARTMENT,APARTMENT,175000.0,,2.0,95.0,,0.0,0.0,,0.0,,2.0,False,
112,11031829.0,Geraardsbergen,9500,HOUSE,HOUSE,185000.0,,3.0,167.0,1.0,0.0,1.0,0.0,0.0,598.0,3.0,False,TO_BE_DONE_UP
113,11031827.0,ARSIMONT,5060,HOUSE,APARTMENT_BLOCK,340000.0,UnderOption,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,4.0,False,GOOD
114,11031824.0,Brasschaat,2930,APARTMENT,DUPLEX,695000.0,,3.0,220.0,1.0,0.0,1.0,,0.0,,2.0,False,GOOD
115,11031823.0,Brasschaat,2930,APARTMENT,SERVICE_FLAT,325000.0,UnderOption,2.0,80.0,1.0,0.0,1.0,,0.0,,2.0,False,AS_NEW
116,11031822.0,Ronse,9600,HOUSE,MANSION,512995.0,,5.0,280.0,,0.0,0.0,0.0,0.0,215.0,2.0,False,AS_NEW
117,11031821.0,Ronse,9600,HOUSE,HOUSE,512995.0,,5.0,280.0,,0.0,0.0,0.0,0.0,215.0,2.0,False,AS_NEW
118,11031820.0,Ronse,9600,HOUSE,HOUSE,313500.0,,3.0,,,0.0,0.0,,0.0,770.0,4.0,False,GOOD
119,11031819.0,Ronse,9600,HOUSE,VILLA,313500.0,,3.0,,,0.0,0.0,,0.0,770.0,4.0,False,GOOD
120,11031733.0,Schoten,2900,HOUSE,HOUSE,1049000.0,,4.0,261.0,1.0,0.0,1.0,0.0,,2503.0,4.0,True,AS_NEW
121,11031731.0,Wuustwezel,2990,HOUSE,HOUSE,469000.0,,3.0,217.0,1.0,0.0,1.0,0.0,,279.0,,False,AS_NEW
122,11031730.0,Kapellen,2950,HOUSE,HOUSE,1585000.0,,5.0,457.0,1.0,0.0,1.0,0.0,3830.0,4000.0,4.0,False,
123,11031728.0,Hove,2540,HOUSE,VILLA,829000.0,,4.0,250.0,1.0,0.0,1.0,19.0,556.0,695.0,4.0,False,AS_NEW
124,11031727.0,Deurne,2100,HOUSE,HOUSE,199500.0,,3.0,108.0,1.0,0.0,1.0,0.0,,61.0,2.0,False,TO_BE_DONE_UP
125,11031726.0,KLEINE HORENDONK,2910,HOUSE,HOUSE,125000.0,,1.0,80.0,1.0,0.0,1.0,0.0,,1673.0,4.0,False,
126,11031724.0,Ekeren,2180,HOUSE,HOUSE,435000.0,,2.0,145.0,1.0,0.0,1.0,,750.0,1100.0,3.0,False,GOOD
127,11031723.0,Brasschaat,2930,HOUSE,CHALET,120000.0,,1.0,54.0,1.0,0.0,1.0,10.0,0.0,2193.0,,False,
128,11031719.0,Boussu,7300,HOUSE,VILLA,330000.0,NotarySale,2.0,,,0.0,0.0,0.0,0.0,0.0,,False,
129,11031717.0,Burcht,2070,HOUSE,HOUSE,269000.0,,2.0,120.0,1.0,0.0,0.0,14.0,62.0,190.0,2.0,False,GOOD
130,11031712.0,Hamme,9220,HOUSE,HOUSE,259000.0,,3.0,80.0,,0.0,1.0,0.0,,167.0,2.0,False,GOOD
131,11031708.0,Huldenberg,3040,HOUSE,HOUSE,635000.0,,4.0,185.0,1.0,0.0,1.0,15.0,0.0,0.0,4.0,False,
132,11031701.0,Antwerp,2000,HOUSE,EXCEPTIONAL_PROPERTY,2785000.0,,5.0,398.0,1.0,0.0,0.0,,0.0,100.0,2.0,False,AS_NEW
133,11031700.0,HOEPERTINGEN,3840,HOUSE,HOUSE,348000.0,,4.0,186.0,1.0,0.0,1.0,,0.0,585.0,3.0,False,GOOD
134,11031699.0,Ronse,9600,HOUSE,HOUSE,1750000.0,,28.0,1200.0,,0.0,1.0,0.0,0.0,307.0,,False,
135,11031697.0,Ronse,9600,HOUSE,MIXED_USE_BUILDING,1750000.0,,28.0,1200.0,,0.0,1.0,0.0,0.0,307.0,,False,
136,11031692.0,Fleurus,6220,HOUSE,HOUSE,155000.0,,2.0,88.0,1.0,0.0,1.0,,0.0,157.0,2.0,False,
137,11031689.0,EDEGEM,2650,HOUSE,HOUSE,429000.0,,3.0,193.0,1.0,0.0,0.0,,0.0,180.0,2.0,False,GOOD
138,11031687.0,Sint-Amands (Puurs-Sint-Amands),2890,HOUSE,HOUSE,425000.0,,2.0,268.0,1.0,0.0,0.0,52.0,0.0,340.0,3.0,False,
139,11031683.0,ANS,4430,HOUSE,TOWN_HOUSE,289000.0,,5.0,202.0,1.0,0.0,0.0,16.0,0.0,0.0,3.0,False,AS_NEW
140,11031681.0,Marcq,7850,HOUSE,HOUSE,140000.0,NotarySale,3.0,,,0.0,0.0,0.0,0.0,452.0,,False,TO_RENOVATE
141,11031680.0,Evergem,9940,HOUSE,HOUSE,155000.0,PublicSale,2.0,132.0,,0.0,0.0,,0.0,203.0,3.0,False,
142,11031676.0,Jemeppe-sur-Sambre,5190,HOUSE,HOUSE,165000.0,,4.0,,,0.0,1.0,,0.0,752.0,2.0,False,
143,11031675.0,VELAINE,5060,HOUSE,HOUSE,124000.0,,2.0,126.0,,0.0,1.0,0.0,0.0,335.0,3.0,False,
144,11031671.0,RAMSEL,2230,HOUSE,HOUSE,850000.0,,4.0,437.0,1.0,0.0,0.0,0.0,0.0,1785.0,4.0,False,GOOD
145,11031657.0,Tertre,7333,HOUSE,HOUSE,85000.0,NotarySale,2.0,,,0.0,0.0,0.0,0.0,0.0,,False,
146,10634411.0,Meerhout,2450,HOUSE,HOUSE,220000.0,NotarySale,3.0,209.0,,0.0,0.0,0.0,0.0,322.0,,False,
147,11031655.0,Bertrix,6880,HOUSE,HOUSE,120000.0,PublicSale,4.0,,,0.0,0.0,0.0,0.0,668.0,4.0,False,TO_BE_DONE_UP
148,10674445.0,Fleurus,6220,HOUSE,HOUSE,115000.0,NotarySale,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,
149,11031654.0,Brakel,9660,HOUSE,HOUSE,190000.0,,2.0,142.0,,0.0,0.0,0.0,0.0,110.0,2.0,False,
150,11031818.0,NEEROETEREN,3680,HOUSE,HOUSE,290000.0,,4.0,267.0,1.0,0.0,1.0,,0.0,900.0,4.0,False,TO_BE_DONE_UP
151,10901519.0,Schoten,2900,APARTMENT,APARTMENT,344000.0,,3.0,115.0,1.0,0.0,1.0,45.0,0.0,,3.0,False,GOOD
152,11031815.0,Amay,4540,APARTMENT,APARTMENT,179000.0,,2.0,96.0,1.0,0.0,1.0,0.0,0.0,,,False,GOOD
153,11031814.0,HALANZY,6792,HOUSE,HOUSE,566000.0,,5.0,200.0,,0.0,0.0,0.0,0.0,834.0,4.0,False,TO_BE_DONE_UP
154,11031787.0,Aalst,9300,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
155,11031786.0,Aalst,9300,APARTMENT,APARTMENT,655000.0,NewlyBuilt,2.0,135.0,1.0,0.0,1.0,109.0,0.0,,2.0,False,
156,11031785.0,Aalst,9300,APARTMENT,APARTMENT,349000.0,NewlyBuilt,2.0,108.0,1.0,0.0,1.0,7.0,25.0,,3.0,False,
157,11031784.0,Aalst,9300,APARTMENT,APARTMENT,349000.0,NewlyBuilt,2.0,108.0,1.0,0.0,1.0,7.0,25.0,,3.0,False,
158,11031777.0,Roux,6044,HOUSE,HOUSE,65000.0,,2.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,False,TO_RENOVATE
159,11031776.0,LAMBUSART,6220,HOUSE,HOUSE,179000.0,,2.0,123.0,1.0,0.0,1.0,0.0,0.0,320.0,3.0,False,GOOD
160,11031769.0,Charleroi,6042,HOUSE,HOUSE,155000.0,,3.0,140.0,1.0,1.0,0.0,30.0,0.0,160.0,3.0,False,AS_NEW
161,11031767.0,VILLE-EN-HESBAYE,4260,HOUSE,HOUSE,335000.0,,5.0,,,0.0,1.0,,0.0,0.0,,False,
162,11031747.0,GOOREIND,2990,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
163,11031738.0,GOOREIND,2990,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
164,11031737.0,Ekeren,2180,HOUSE,HOUSE,375000.0,,3.0,145.0,1.0,0.0,1.0,,,330.0,3.0,False,GOOD
165,11031736.0,Kapellen,2950,APARTMENT,APARTMENT,244000.0,,2.0,81.0,1.0,0.0,1.0,0.0,,,3.0,False,GOOD
166,11031735.0,Antwerp,2040,HOUSE,HOUSE,359000.0,,2.0,118.0,1.0,0.0,1.0,,,388.0,3.0,False,GOOD
167,11031734.0,Ekeren,2180,HOUSE,HOUSE,339000.0,,4.0,163.0,1.0,0.0,1.0,,,258.0,2.0,False,GOOD
168,11031733.0,Schoten,2900,HOUSE,HOUSE,1049000.0,,4.0,261.0,1.0,0.0,1.0,0.0,,2503.0,4.0,True,AS_NEW
169,11031732.0,Brasschaat,2930,APARTMENT,APARTMENT,365000.0,,3.0,118.0,1.0,0.0,1.0,10.0,,,3.0,False,AS_NEW
170,11031731.0,Wuustwezel,2990,HOUSE,HOUSE,469000.0,,3.0,217.0,1.0,0.0,1.0,0.0,,279.0,,False,AS_NEW
171,11031730.0,Kapellen,2950,HOUSE,HOUSE,1585000.0,,5.0,457.0,1.0,0.0,1.0,0.0,3830.0,4000.0,4.0,False,
172,11031728.0,Hove,2540,HOUSE,VILLA,829000.0,,4.0,250.0,1.0,0.0,1.0,19.0,556.0,695.0,4.0,False,AS_NEW
173,11031727.0,Deurne,2100,HOUSE,HOUSE,199500.0,,3.0,108.0,1.0,0.0,1.0,0.0,,61.0,2.0,False,TO_BE_DONE_UP
174,11031726.0,KLEINE HORENDONK,2910,HOUSE,HOUSE,125000.0,,1.0,80.0,1.0,0.0,1.0,0.0,,1673.0,4.0,False,
175,11031724.0,Ekeren,2180,HOUSE,HOUSE,435000.0,,2.0,145.0,1.0,0.0,1.0,,750.0,1100.0,3.0,False,GOOD
176,11031723.0,Brasschaat,2930,HOUSE,CHALET,120000.0,,1.0,54.0,1.0,0.0,1.0,10.0,0.0,2193.0,,False,
177,11031717.0,Burcht,2070,HOUSE,HOUSE,269000.0,,2.0,120.0,1.0,0.0,0.0,14.0,62.0,190.0,2.0,False,GOOD
178,11031712.0,Hamme,9220,HOUSE,HOUSE,259000.0,,3.0,80.0,,0.0,1.0,0.0,,167.0,2.0,False,GOOD
