property_id,postal_code,type_of_property,subtype_of_property,price,bedrooms,living_area,openfire,terrace,garden,rooms,bathrooms,region,province,state_of_property,facade_count,heating,kitchen,furnished,swimmingpool
11206280,3010,HOUSE,MANSION,725000,6,320,False,,False,,2,Flandres,Brabant Flamand,TO_RENOVATE,2,GAS,NOT_INSTALLED,False,
11205794,6041,HOUSE,HOUSE,109000,2,96,False,,False,,1,Wallonie,Hainaut,GOOD,2,GAS,INSTALLED,,
11205866,2570,HOUSE,HOUSE,319000,3,133,False,,False,,1,Flandres,Anvers,GOOD,2,GAS,INSTALLED,,
11206281,2450,HOUSE,HOUSE,225000,3,179,False,40,False,,1,Flandres,Anvers,,2,,,False,
11206279,4130,HOUSE,HOUSE,135000,2,123,False,19,False,,1,Wallonie,Liège,TO_BE_DONE_UP,2,FUELOIL,NOT_INSTALLED,False,False
11206331,8790,APARTMENT,PENTHOUSE,325000,3,155,False,,False,,1,Flandres,Flandre Occidentale,,2,GAS,,False,False
11206092,1090,APARTMENT,APARTMENT,210000,2,85,False,21,False,,1,Bruxelles,Bruxelles,TO_BE_DONE_UP,2,GAS,SEMI_EQUIPPED,False,False
11206035,2382,HOUSE,HOUSE,695000,4,290,False,,False,,2,Flandres,Anvers,,4,,,False,
11206097,1080,APARTMENT,APARTMENT,179000,2,70,False,,False,,1,Bruxelles,Bruxelles,GOOD,2,GAS,INSTALLED,,False
11206101,7620,HOUSE,HOUSE,189000,3,145,False,,False,,1,Wallonie,Hainaut,GOOD,3,FUELOIL,INSTALLED,,
11206116,8300,APARTMENT,GROUND_FLOOR,695000,2,72,False,15,False,,1,Flandres,Flandre Occidentale,AS_NEW,2,GAS,USA_HYPER_EQUIPPED,True,False
11206105,9000,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
11206131,4040,APARTMENT,APARTMENT,139000,2,85,False,,False,,1,Wallonie,Liège,GOOD,,FUELOIL,,,
11205938,1180,APARTMENT,PENTHOUSE,1295000,3,176,False,36,False,4,2,Bruxelles,Bruxelles,AS_NEW,,GAS,USA_HYPER_EQUIPPED,,False
11205957,2650,APARTMENT,APARTMENT,289000,2,75,False,30,False,,1,Flandres,Anvers,,2,GAS,,,
11205727,8020,HOUSE,HOUSE,795000,3,190,False,,False,11,1,Flandres,Flandre Occidentale,GOOD,,GAS,HYPER_EQUIPPED,,
11205962,2140,APARTMENT,APARTMENT,139000,1,45,False,10,False,,1,Flandres,Anvers,,3,,,,
11205967,3581,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Limbourg,,,,,,
11205975,5000,APARTMENT,APARTMENT,269000,1,70,False,15,False,,,Wallonie,Namur,AS_NEW,,,,,
11205976,5000,APARTMENT,APARTMENT,385000,3,110,False,8,False,,,Wallonie,Namur,AS_NEW,,,,,
11205978,5000,APARTMENT,APARTMENT,306000,2,88,False,6,False,,,Wallonie,Namur,AS_NEW,,,,,
11205980,1300,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Wallonie,Brabant Wallon,,,,,,
11205977,3581,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Limbourg,,,,,,
11205986,1300,APARTMENT,APARTMENT,298000,1,82,False,10,False,,,Wallonie,Brabant Wallon,AS_NEW,,,,,
11206123,2540,APARTMENT,APARTMENT,295000,2,111,False,,False,,1,Flandres,Anvers,GOOD,3,,INSTALLED,False,
11205973,1300,APARTMENT,APARTMENT,295000,2,100,False,30,False,,1,Wallonie,Brabant Wallon,JUST_RENOVATED,,GAS,INSTALLED,False,False
11206002,1070,APARTMENT,GROUND_FLOOR,219000,1,64,False,31,False,,1,Bruxelles,Bruxelles,AS_NEW,2,GAS,INSTALLED,False,False
11205990,4030,HOUSE,HOUSE,182000,4,139,False,8,False,,1,Wallonie,Liège,GOOD,2,GAS,INSTALLED,False,False
11206014,1180,APARTMENT,GROUND_FLOOR,150000,1,40,False,,False,,1,Bruxelles,Bruxelles,GOOD,2,GAS,SEMI_EQUIPPED,False,False
11206019,2000,APARTMENT,APARTMENT,469000,2,103,False,6,False,,1,Flandres,Anvers,,2,,,False,
11047356,4000,HOUSE,HOUSE,109000,2,81,False,24,False,,1,Wallonie,Liège,TO_RENOVATE,2,GAS,NOT_INSTALLED,False,False
11068753,4020,HOUSE,HOUSE,129000,3,116,False,,False,,1,Wallonie,Liège,TO_BE_DONE_UP,2,,USA_SEMI_EQUIPPED,False,False
11206005,2220,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Anvers,,,,,,
11046529,4030,APARTMENT,APARTMENT,149500,2,66,False,,False,,1,Wallonie,Liège,AS_NEW,2,GAS,INSTALLED,False,False
11206028,3630,APARTMENT,DUPLEX,269000,2,,False,,False,,1,Flandres,Limbourg,AS_NEW,,,,False,
11206015,8300,HOUSE,VILLA,2975000,5,298,False,,False,6,1,Flandres,Flandre Occidentale,TO_RENOVATE,4,GAS,HYPER_EQUIPPED,,False
11205650,4800,HOUSE,HOUSE,149000,4,137,False,17,False,,,Wallonie,Liège,GOOD,2,GAS,,,
11206026,2630,APARTMENT,APARTMENT,799000,5,,False,,False,,3,Flandres,Anvers,AS_NEW,2,,USA_INSTALLED,,
11124513,3440,HOUSE,HOUSE,215000,3,186,False,10,False,13,1,Flandres,Brabant Flamand,,,FUELOIL,INSTALLED,,
11022831,9870,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
11205653,3401,HOUSE,HOUSE,420000,3,160,False,,False,12,1,Flandres,Brabant Flamand,,,GAS,,,
11146171,2630,APARTMENT,APARTMENT,224000,1,,False,,False,,1,Flandres,Anvers,AS_NEW,2,,USA_INSTALLED,,
11205654,8740,HOUSE,VILLA,630000,3,277,False,,False,6,,Flandres,Flandre Occidentale,,,,,,
11205673,2820,HOUSE,HOUSE,370000,1,106,False,,False,10,1,Flandres,Anvers,TO_RENOVATE,,FUELOIL,INSTALLED,,
11205670,2580,HOUSE,HOUSE,499000,4,304,False,,False,14,1,Flandres,Anvers,,,GAS,INSTALLED,,
11205666,2860,HOUSE,HOUSE,499000,3,186,False,,False,15,1,Flandres,Anvers,,,GAS,HYPER_EQUIPPED,,
11205672,2820,HOUSE,HOUSE,925000,5,338,False,,False,18,2,Flandres,Anvers,GOOD,,ELECTRIC,HYPER_EQUIPPED,,
11205675,2800,HOUSE,HOUSE,210000,2,77,False,,False,10,1,Flandres,Anvers,TO_RENOVATE,,GAS,INSTALLED,,
11205669,2800,HOUSE,HOUSE,310000,4,164,False,,False,12,1,Flandres,Anvers,,,GAS,HYPER_EQUIPPED,,
11205661,9300,HOUSE,HOUSE,250000,3,173,False,,False,11,1,Flandres,Flandre Orientale,TO_RENOVATE,,GAS,,,
11205676,2222,HOUSE,HOUSE,399000,4,202,False,,False,15,1,Flandres,Anvers,TO_RENOVATE,,,,,
11205696,9990,HOUSE,HOUSE,195000,3,150,False,,False,9,1,Flandres,Flandre Orientale,TO_RENOVATE,,,SEMI_EQUIPPED,,
11205679,2220,HOUSE,HOUSE,325000,3,186,False,,False,11,1,Flandres,Anvers,AS_NEW,,GAS,INSTALLED,,
11205688,7340,HOUSE,HOUSE,180000,3,95,False,,False,,1,Wallonie,Hainaut,TO_BE_DONE_UP,2,FUELOIL,SEMI_EQUIPPED,,
11205677,2580,HOUSE,HOUSE,199000,1,138,False,,False,6,1,Flandres,Anvers,,,,,,
11205683,9100,HOUSE,HOUSE,595000,4,290,False,,False,16,2,Flandres,Flandre Orientale,,,,,,
11205702,9000,HOUSE,HOUSE,624000,4,186,False,,False,12,1,Flandres,Flandre Orientale,TO_RENOVATE,,GAS,,,
11205681,9320,HOUSE,HOUSE,405000,3,,False,,False,8,,Flandres,Flandre Orientale,,,,,,
11205703,9830,HOUSE,HOUSE,937000,5,261,False,,False,14,2,Flandres,Flandre Orientale,,,GAS,,,
11205697,3800,HOUSE,HOUSE,630000,3,334,False,,False,15,2,Flandres,Limbourg,GOOD,,FUELOIL,INSTALLED,,
11205705,8300,HOUSE,VILLA,2495000,6,350,False,,False,26,1,Flandres,Flandre Occidentale,GOOD,,,HYPER_EQUIPPED,,
11205723,3640,HOUSE,HOUSE,375000,4,,False,,False,1,1,Flandres,Limbourg,GOOD,4,,,,
11205724,2500,HOUSE,MIXED_USE_BUILDING,549000,5,230,False,,False,11,1,Flandres,Anvers,,,,,,
11205720,9971,HOUSE,HOUSE,370000,3,155,False,,False,1,1,Flandres,Flandre Orientale,GOOD,3,,,,
11205725,8480,HOUSE,HOUSE,259000,3,,False,,False,3,,Flandres,Flandre Occidentale,GOOD,4,,,,
9945533,2850,HOUSE,HOUSE,250000,2,92,False,,False,8,1,Flandres,Anvers,,,,,,
11206139,2180,HOUSE,HOUSE,249000,3,142,False,,False,,1,Flandres,Anvers,,2,,,False,
11205796,6040,HOUSE,APARTMENT_BLOCK,900000,0,,False,,False,,,Wallonie,Hainaut,,4,,,,
11206135,2550,APARTMENT,APARTMENT,245000,1,88,False,25,False,,1,Flandres,Anvers,AS_NEW,2,,USA_HYPER_EQUIPPED,False,
11205726,9940,HOUSE,HOUSE,199000,3,132,False,,False,2,1,Flandres,Flandre Orientale,GOOD,2,,,,
11206134,2550,APARTMENT,DUPLEX,275000,2,105,False,30,False,,1,Flandres,Anvers,AS_NEW,2,,USA_HYPER_EQUIPPED,False,False
11205800,2600,HOUSE,HOUSE,630000,4,200,False,26,False,,2,Flandres,Anvers,GOOD,2,GAS,INSTALLED,,
11205815,1000,HOUSE,HOUSE,675000,6,80,False,,False,2,1,Bruxelles,Bruxelles,TO_RESTORE,2,GAS,INSTALLED,,False
11205802,2320,HOUSE,VILLA,725000,4,292,True,,True,,1,Flandres,Anvers,GOOD,4,GAS,INSTALLED,,
10487722,3570,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Limbourg,,,,,,
11205822,3071,HOUSE,VILLA,545000,4,237,False,,False,,2,Flandres,Brabant Flamand,AS_NEW,4,GAS,HYPER_EQUIPPED,False,
11205826,3220,HOUSE,HOUSE,320000,3,269,False,,False,,1,Flandres,Brabant Flamand,TO_RENOVATE,3,,INSTALLED,False,
11139263,4130,HOUSE,HOUSE,449000,4,186,False,10,False,,2,Wallonie,Liège,,4,,,,
11205824,3500,HOUSE,HOUSE,215000,2,126,False,,False,,1,Flandres,Limbourg,TO_RENOVATE,4,,SEMI_EQUIPPED,,
11205829,1180,HOUSE,VILLA,985000,6,350,False,100,False,,3,Bruxelles,Bruxelles,GOOD,4,GAS,USA_HYPER_EQUIPPED,False,True
11205838,1600,HOUSE,VILLA,445000,3,137,False,30,False,,2,Flandres,Brabant Flamand,TO_RENOVATE,4,ELECTRIC,,False,
11205819,2860,HOUSE,HOUSE,297000,2,134,False,,False,,1,Flandres,Anvers,TO_BE_DONE_UP,3,GAS,SEMI_EQUIPPED,,
11205836,3540,HOUSE,HOUSE,265000,3,187,False,,False,,1,Flandres,Limbourg,TO_BE_DONE_UP,4,FUELOIL,INSTALLED,False,
11205828,1640,HOUSE,VILLA,985000,6,350,False,100,False,,3,Flandres,Brabant Flamand,GOOD,4,GAS,USA_HYPER_EQUIPPED,False,True
11205841,1410,HOUSE,HOUSE,398000,3,128,False,,False,,1,Wallonie,Brabant Wallon,TO_RENOVATE,2,GAS,SEMI_EQUIPPED,,
11205846,2431,HOUSE,HOUSE,295000,5,202,False,,False,,1,Flandres,Anvers,TO_RENOVATE,4,FUELOIL,INSTALLED,,
11205844,2260,HOUSE,HOUSE,319000,3,203,False,,False,,1,Flandres,Anvers,TO_RENOVATE,4,FUELOIL,,,
11205848,2450,HOUSE,HOUSE,375000,3,153,False,,False,,1,Flandres,Anvers,,4,,,,
11205853,2930,HOUSE,HOUSE,475000,3,151,False,,False,,1,Flandres,Anvers,,3,GAS,,,False
11205850,2820,HOUSE,HOUSE,325000,3,194,False,,False,,,Flandres,Anvers,TO_BE_DONE_UP,3,,,,
11205852,1933,HOUSE,MIXED_USE_BUILDING,599000,3,310,False,,False,,1,Flandres,Brabant Flamand,TO_RENOVATE,2,GAS,,,
11205857,1030,HOUSE,APARTMENT_BLOCK,899000,8,330,False,25,False,,8,Bruxelles,Bruxelles,GOOD,2,GAS,INSTALLED,False,False
11205858,2260,HOUSE,HOUSE,279000,4,280,False,,False,,2,Flandres,Anvers,TO_RENOVATE,3,FUELOIL,INSTALLED,,False
11205854,2230,HOUSE,HOUSE,349000,3,268,False,,False,,1,Flandres,Anvers,TO_RENOVATE,4,FUELOIL,,,
10542702,8553,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
11205860,3200,HOUSE,HOUSE,285000,3,228,False,,False,,1,Flandres,Brabant Flamand,TO_RENOVATE,2,,INSTALLED,,False
11205855,1950,HOUSE,HOUSE,635000,5,220,False,13,False,,3,Flandres,Brabant Flamand,JUST_RENOVATED,2,GAS,HYPER_EQUIPPED,False,False
11205862,2260,HOUSE,HOUSE,299000,4,147,False,,False,,1,Flandres,Anvers,GOOD,3,GAS,HYPER_EQUIPPED,,
10943177,4920,APARTMENT,APARTMENT,479000,7,354,False,12,False,,3,Wallonie,Liège,GOOD,2,FUELOIL,INSTALLED,,False
11206044,1930,APARTMENT,FLAT_STUDIO,239000,1,56,False,,False,,1,Flandres,Brabant Flamand,GOOD,3,GAS,HYPER_EQUIPPED,,
11205865,2430,HOUSE,MIXED_USE_BUILDING,299000,3,235,False,,False,,1,Flandres,Anvers,TO_BE_DONE_UP,3,FUELOIL,,,
11206052,9450,APARTMENT,APARTMENT,321000,2,118,False,17,False,,1,Flandres,Flandre Orientale,AS_NEW,3,GAS,,,
11206045,3071,HOUSE,HOUSE,439000,2,110,False,,False,,1,Flandres,Brabant Flamand,GOOD,4,FUELOIL,,False,
11206059,9420,APARTMENT,APARTMENT,180000,1,70,False,,False,,1,Flandres,Flandre Orientale,AS_NEW,3,GAS,INSTALLED,,
11206066,9690,HOUSE,HOUSE,441407,3,,False,,False,,1,Flandres,Flandre Orientale,AS_NEW,4,,,,
11206064,4802,APARTMENT,APARTMENT,165000,3,,False,2,False,,1,Wallonie,Liège,TO_RENOVATE,3,GAS,SEMI_EQUIPPED,False,False
11206067,9690,HOUSE,HOUSE,484149,4,,False,,False,,1,Flandres,Flandre Orientale,AS_NEW,4,,,,
11205728,9240,HOUSE,HOUSE,539000,4,245,False,,False,15,1,Flandres,Flandre Orientale,,,,,,
11206068,8730,HOUSE,HOUSE,508957,3,,False,,False,,1,Flandres,Flandre Occidentale,AS_NEW,4,,,,
11205730,9160,HOUSE,HOUSE,320000,4,,False,,False,4,,Flandres,Flandre Orientale,GOOD,,,,,
11206083,1020,APARTMENT,DUPLEX,289000,2,120,False,8,False,,1,Bruxelles,Bruxelles,TO_RENOVATE,2,GAS,USA_INSTALLED,False,False
11205736,3210,HOUSE,HOUSE,295000,3,308,False,,False,,1,Flandres,Brabant Flamand,,3,FUELOIL,,False,False
11206065,4032,HOUSE,HOUSE,249000,5,330,False,40,False,,1,Wallonie,Liège,TO_RENOVATE,2,GAS,NOT_INSTALLED,False,False
11205734,3300,HOUSE,HOUSE,320000,4,162,False,,False,,1,Flandres,Brabant Flamand,,2,GAS,,False,False
11205735,3300,HOUSE,HOUSE,650000,4,186,False,50,False,,1,Flandres,Brabant Flamand,,2,,,False,False
11205737,8670,HOUSE,HOUSE,229500,2,73,False,,False,,1,Flandres,Flandre Occidentale,,3,ELECTRIC,,True,False
11205738,1030,HOUSE,HOUSE,345000,4,140,False,,False,,2,Bruxelles,Bruxelles,,2,GAS,,False,False
11205740,3545,HOUSE,HOUSE,248000,3,157,False,,False,,1,Flandres,Limbourg,,4,FUELOIL,,False,False
11205742,8820,HOUSE,HOUSE,280000,4,,False,,False,13,1,Flandres,Flandre Occidentale,,,GAS,INSTALLED,,
11205744,8830,HOUSE,HOUSE,258000,3,193,False,,False,12,1,Flandres,Flandre Occidentale,,,,,,
11205746,7890,HOUSE,HOUSE,630000,4,298,False,,False,,2,Wallonie,Hainaut,GOOD,4,FUELOIL,INSTALLED,,
11205739,8610,HOUSE,HOUSE,259000,4,228,False,,False,,2,Flandres,Flandre Occidentale,,2,GAS,,False,False
11205752,9300,HOUSE,HOUSE,219990,3,180,False,,False,9,1,Flandres,Flandre Orientale,,,,,,
11205747,8630,HOUSE,HOUSE,319000,3,166,False,,False,14,1,Flandres,Flandre Occidentale,,,GAS,INSTALLED,,
11205758,3401,HOUSE,HOUSE,420000,3,160,False,,False,12,1,Flandres,Brabant Flamand,,,GAS,,,
11205764,9000,HOUSE,TOWN_HOUSE,365000,4,162,True,10,True,4,,Flandres,Flandre Orientale,TO_BE_DONE_UP,2,,,,False
11205767,9500,HOUSE,HOUSE,495000,2,238,False,100,False,,1,Flandres,Flandre Orientale,GOOD,3,GAS,,,False
11205753,1800,HOUSE,HOUSE,419000,2,,False,1,False,,1,Flandres,Brabant Flamand,JUST_RENOVATED,3,ELECTRIC,HYPER_EQUIPPED,,False
10842487,6600,HOUSE,HOUSE,160000,2,90,True,,True,,,Wallonie,Luxembourg,TO_RENOVATE,2,FUELOIL,,,
11205779,2170,HOUSE,HOUSE,399000,3,185,False,15,False,,1,Flandres,Anvers,GOOD,2,GAS,INSTALLED,,
11205782,9160,HOUSE,HOUSE,329000,3,140,False,8,False,,1,Flandres,Flandre Orientale,JUST_RENOVATED,2,GAS,,,
10846457,6600,HOUSE,HOUSE,160000,2,80,True,,True,,,Wallonie,Luxembourg,,,,,,
11205770,9180,HOUSE,HOUSE,480000,4,175,False,15,False,,1,Flandres,Flandre Orientale,AS_NEW,3,,,,
11205776,4458,HOUSE,HOUSE,299000,3,213,False,,False,,1,Wallonie,Liège,GOOD,3,FUELOIL,INSTALLED,,
11205786,2640,HOUSE,HOUSE,795000,6,315,False,,False,,3,Flandres,Anvers,GOOD,3,GAS,,,
11205789,1460,HOUSE,HOUSE,275000,3,150,False,,False,,1,Wallonie,Brabant Wallon,GOOD,2,GAS,USA_INSTALLED,,
11205792,1401,HOUSE,HOUSE,355000,4,400,True,,True,,1,Wallonie,Brabant Wallon,TO_RENOVATE,4,,SEMI_EQUIPPED,,
11205787,2640,HOUSE,HOUSE,299500,3,154,False,,False,,1,Flandres,Anvers,GOOD,2,GAS,INSTALLED,,
11206363,8900,APARTMENT,APARTMENT,225000,2,81,False,,False,3,1,Flandres,Flandre Occidentale,GOOD,,ELECTRIC,,,
11079159,8500,APARTMENT,APARTMENT,370000,3,127,False,5,False,,2,Flandres,Flandre Occidentale,GOOD,4,GAS,INSTALLED,False,False
11206332,3000,APARTMENT,KOT,220000,0,,False,,False,,,Flandres,Brabant Flamand,AS_NEW,,,,True,False
11206360,2560,APARTMENT,APARTMENT,198000,1,42,False,,False,,1,Flandres,Anvers,TO_BE_DONE_UP,2,GAS,INSTALLED,,False
11206340,9100,APARTMENT,GROUND_FLOOR,215000,3,99,False,,False,,1,Flandres,Flandre Orientale,,2,GAS,,False,False
11206333,3001,APARTMENT,KOT,200000,0,,False,,False,,,Flandres,Brabant Flamand,,,,,,False
11206341,3500,APARTMENT,APARTMENT,187000,1,57,False,,False,,1,Flandres,Limbourg,,2,GAS,,False,False
11206379,1180,APARTMENT,APARTMENT,385000,2,97,False,20,False,,1,Bruxelles,Bruxelles,TO_RENOVATE,2,GAS,NOT_INSTALLED,,False
11205793,1400,HOUSE,VILLA,549000,4,160,True,,True,,2,Wallonie,Brabant Wallon,GOOD,4,FUELOIL,SEMI_EQUIPPED,,
11163798,1651,APARTMENT,LOFT,395000,1,150,False,,False,,1,Flandres,Brabant Flamand,AS_NEW,3,GAS,INSTALLED,,
11206372,1150,APARTMENT,FLAT_STUDIO,170000,1,35,False,,False,1,1,Bruxelles,Bruxelles,TO_RENOVATE,2,,NOT_INSTALLED,False,False
10583195,2330,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Anvers,,,,,,
11206259,4670,HOUSE,BUNGALOW,295000,3,162,False,75,False,,,Wallonie,Liège,GOOD,3,GAS,INSTALLED,False,False
11206364,4100,HOUSE,HOUSE,249500,2,100,False,43,False,,1,Wallonie,Liège,GOOD,3,FUELOIL,INSTALLED,False,False
11206365,3500,APARTMENT,APARTMENT,199000,2,99,False,,False,,1,Flandres,Limbourg,,2,GAS,,False,False
11206383,9280,APARTMENT,DUPLEX,290000,3,133,False,12,False,,1,Flandres,Flandre Orientale,GOOD,2,GAS,HYPER_EQUIPPED,False,False
11206276,7080,HOUSE,HOUSE,375000,3,160,False,50,False,,1,Wallonie,Hainaut,AS_NEW,4,FUELOIL,INSTALLED,False,False
11206280,3010,HOUSE,MANSION,725000,6,320,False,,False,,2,Flandres,Brabant Flamand,TO_RENOVATE,2,GAS,NOT_INSTALLED,False,
11206381,1070,APARTMENT,APARTMENT,160000,2,71,False,,False,3,1,Bruxelles,Bruxelles,TO_RESTORE,,GAS,,,
11206282,3550,HOUSE,HOUSE,310000,3,174,False,,False,,,Flandres,Limbourg,,4,,,,
11206283,9630,HOUSE,HOUSE,515000,4,,False,,False,,,Flandres,Flandre Orientale,GOOD,4,,,,
11206287,9185,HOUSE,MIXED_USE_BUILDING,1299000,3,197,False,72,False,,2,Flandres,Flandre Orientale,AS_NEW,4,,,False,False
11206290,9185,HOUSE,HOUSE,1299000,3,197,False,72,False,,2,Flandres,Flandre Orientale,AS_NEW,4,,,False,False
11206291,9185,HOUSE,MIXED_USE_BUILDING,1299000,3,197,False,72,False,,2,Flandres,Flandre Orientale,AS_NEW,4,,,False,False
11206292,9180,HOUSE,HOUSE,359000,4,192,False,50,False,,1,Flandres,Flandre Orientale,TO_RENOVATE,4,FUELOIL,INSTALLED,False,True
11206294,9185,HOUSE,CHALET,125000,2,51,False,,False,,1,Flandres,Flandre Orientale,GOOD,4,GAS,SEMI_EQUIPPED,False,False
11206296,9500,HOUSE,COUNTRY_COTTAGE,1099000,3,350,False,,False,,2,Flandres,Flandre Orientale,AS_NEW,3,,USA_HYPER_EQUIPPED,,
11206301,9990,HOUSE,HOUSE,270000,2,142,False,15,False,,1,Flandres,Flandre Orientale,JUST_RENOVATED,2,GAS,USA_HYPER_EQUIPPED,False,False
11206298,9400,HOUSE,COUNTRY_COTTAGE,1099000,3,350,False,,False,,2,Flandres,Flandre Orientale,AS_NEW,3,,USA_HYPER_EQUIPPED,,
11123033,3270,HOUSE,MIXED_USE_BUILDING,699000,6,622,False,,False,,2,Flandres,Brabant Flamand,GOOD,4,FUELOIL,HYPER_EQUIPPED,False,
11206284,9800,HOUSE,HOUSE,329000,3,150,False,,False,,1,Flandres,Flandre Orientale,GOOD,2,,USA_HYPER_EQUIPPED,False,
11206285,9500,HOUSE,VILLA,499000,3,160,False,,False,,1,Flandres,Flandre Orientale,GOOD,4,GAS,INSTALLED,False,
11206311,2630,APARTMENT,GROUND_FLOOR,224000,1,58,False,,False,,1,Flandres,Anvers,,2,,,,
11206304,2350,HOUSE,HOUSE,325000,3,166,False,,False,,1,Flandres,Anvers,JUST_RENOVATED,3,GAS,HYPER_EQUIPPED,,
11206309,3950,HOUSE,HOUSE,419000,3,240,False,,False,,1,Flandres,Limbourg,GOOD,4,GAS,HYPER_EQUIPPED,,
11206313,1140,APARTMENT,APARTMENT,273000,1,62,False,5,False,,1,Bruxelles,Bruxelles,GOOD,,GAS,INSTALLED,False,False
11206314,2960,HOUSE,HOUSE,425000,4,242,False,,False,,2,Flandres,Anvers,,4,GAS,,,
11149107,7620,HOUSE,HOUSE,199000,3,107,False,,False,,1,Wallonie,Hainaut,GOOD,3,FUELOIL,,False,False
11206328,1170,APARTMENT,APARTMENT,320000,1,65,False,15,False,,1,Bruxelles,Bruxelles,AS_NEW,,,,,
11206187,3020,HOUSE,HOUSE,360000,3,135,False,,False,,1,Flandres,Brabant Flamand,TO_BE_DONE_UP,3,GAS,SEMI_EQUIPPED,False,False
10945228,4000,HOUSE,APARTMENT_BLOCK,680000,11,,False,,False,,6,Wallonie,Liège,GOOD,2,,,,
11206228,7000,HOUSE,HOUSE,129000,4,,False,,False,,,Wallonie,Hainaut,TO_RESTORE,2,,,,
11206238,5362,HOUSE,HOUSE,345000,4,160,False,,False,,1,Wallonie,Namur,AS_NEW,4,GAS,INSTALLED,False,False
11206305,2370,HOUSE,HOUSE,435000,3,159,False,27,False,,1,Flandres,Anvers,GOOD,4,GAS,HYPER_EQUIPPED,False,
11206157,9000,APARTMENT,APARTMENT,954810,2,119,False,24,False,,2,Flandres,Flandre Orientale,AS_NEW,2,,USA_HYPER_EQUIPPED,False,False
11206158,9000,APARTMENT,APARTMENT,666410,2,92,False,9,False,,1,Flandres,Flandre Orientale,AS_NEW,2,,USA_HYPER_EQUIPPED,False,False
11206308,2470,HOUSE,BUNGALOW,435000,3,182,False,35,False,,1,Flandres,Anvers,GOOD,4,FUELOIL,HYPER_EQUIPPED,False,
11206170,7110,HOUSE,HOUSE,89000,2,135,False,,False,,,Wallonie,Hainaut,GOOD,2,,NOT_INSTALLED,False,
11206159,9000,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
11206173,7608,HOUSE,HOUSE,175000,3,,False,,False,,2,Wallonie,Hainaut,GOOD,2,,,,
11206225,9406,HOUSE,HOUSE,475000,3,223,False,,False,,1,Flandres,Flandre Orientale,AS_NEW,2,,USA_HYPER_EQUIPPED,False,
